name,unit,source,sourceNote,sourceOrganization,topics
Annualized Mean Income Growth (2004-2014),,LAC Equity Lab,The official indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,Economy & Growth
Annualized Mean Income Growth Bottom 40 Percent (2004-2014),,LAC Equity Lab,The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,Economy & Growth
Annualized Mean Income Growth (2004-2009),,LAC Equity Lab,The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,Economy & Growth
Annualized Mean Income Growth Bottom 40 Percent (2004-2009),,LAC Equity Lab,The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,Economy & Growth
Annualized Mean Income Growth (2009-2014),,LAC Equity Lab,The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,Economy & Growth
Annualized Mean Income Growth Bottom 40 Percent (2009-2014),,LAC Equity Lab,The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,Economy & Growth
Consumption per capita (2011 $),,LAC Equity Lab,"Consumption per capita is the market value of all goods and services, including durable products and payments and fees to governments to obtain permits and licenses, purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes the expenditures of nonprofit institutions serving households, even when reported separately by the country.",LAC Equity Lab Tablulations of the World Development Indicators (World Bank).,Economy & Growth
GDP (current $),,LAC Equity Lab,"GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used. ",World Development Indicators (World Bank),Economy & Growth
GDP growth (annual %),,LAC Equity Lab,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2011 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,World Development Indicators (World Bank),Economy & Growth
GDP (constant 2005 $),,LAC Equity Lab,"GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2000 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used. ",World Development Indicators (World Bank),Economy & Growth
"GDP per capita, PPP (constant 2011 international $) ",,LAC Equity Lab,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars. ,World Development Indicators (World Bank),Economy & Growth
GNI per capita (2011 $),,LAC Equity Lab,"GNI per capita is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and the Euro area, Japan, the United Kingdom, and the United States.",LAC Equity Lab Tablulations of the World Development Indicators (World Bank).,Economy & Growth
Labor Force Participation Rate (%)-Bottom 40 Percent,,LAC Equity Lab,Share of the population (ages 18-65) in the Bottom 40 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,Economy & Growth
Labor Force Participation Rate (%)-Top 60 Percent,,LAC Equity Lab,Share of the population (ages 18-65) in the Top 60 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,Economy & Growth
"Labor Force Participation Rate (%)-Bottom 40 Percent, Male",,LAC Equity Lab,Share of the male population (ages 18-65) in the Bottom 40 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,Economy & Growth
"Labor Force Participation Rate (%)-Top 60 Percent, Male",,LAC Equity Lab,Share of the male population (ages 18-65) in the Top 60 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,Economy & Growth
"Labor Force Participation Rate (%)-Bottom 40 Percent, Female",,LAC Equity Lab,Share of the female population (ages 18-65) in the Bottom 40 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,Economy & Growth
"Labor Force Participation Rate (%)-Top 60 Percent, Female",,LAC Equity Lab,Share of the female population (ages 18-65) in the Top 60 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,Economy & Growth
Trade in services (% of GDP),,World Development Indicators,"Trade in services is the sum of service exports and imports divided by the value of GDP, all in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates.","Economy & Growth,Private Sector,Trade"
"Communications, computer, etc. (% of service imports, BoP)",,World Development Indicators,"Communications, computer, information, and other services cover international telecommunications; computer data; news-related service transactions between residents and nonresidents; construction services; royalties and license fees; miscellaneous business, professional, and technical services; personal, cultural, and recreational services; manufacturing services on physical inputs owned by others; and maintenance and repair services and government services not included elsewhere.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Trade"
"Primary income payments (BoP, current US$)",,World Development Indicators,"Primary income payments refer to employee compensation paid to nonresident workers and investment income (payments on direct investment, portfolio investment, other investments). Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",Economy & Growth
"Imports of goods and services (BoP, current US$)",,World Development Indicators,"Imports of goods and services comprise all transactions between residents of a country and the rest of the world involving a change of ownership from nonresidents to residents of general merchandise, nonmonetary gold, and services. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Trade"
"Insurance and financial services (% of service imports, BoP)",,World Development Indicators,"Insurance and financial services cover various types of insurance provided to nonresidents by resident insurance enterprises and vice versa, and financial intermediary and auxiliary services (except those of insurance enterprises and pension funds) exchanged between residents and nonresidents.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Private Sector,Trade"
"Goods imports (BoP, current US$)",,World Development Indicators,Goods imports refer to all movable goods (including nonmonetary gold) involved in a change of ownership from nonresidents to residents. Data are in current U.S. dollars.,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Trade"
"Service imports (BoP, current US$)",,World Development Indicators,"Services refer to economic output of intangible commodities that may be produced, transferred, and consumed at the same time. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Trade"
"Charges for the use of intellectual property, payments (BoP, current US$)",,World Development Indicators,"Charges for the use of intellectual property are payments and receipts between residents and nonresidents for the authorized use of proprietary rights (such as patents, trademarks, copyrights, industrial processes and designs including trade secrets, and franchises) and for the use, through licensing agreements, of produced originals or prototypes (such as copyrights on books and manuscripts, computer software, cinematographic works, and sound recordings) and related rights (such as for live performances and television, cable, or satellite broadcast). Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Science & Technology "
"Imports of goods, services and primary income (BoP, current US$)",,World Development Indicators,"Imports of goods, services and primary income is the sum of goods imports, service imports and primary income payments. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,External Debt,Trade"
"Transport services (% of service imports, BoP)",,World Development Indicators,"Transport covers all transport services (sea, air, land, internal waterway, pipeline, space and electricity transmission) performed by residents of one economy for those of another and involving the carriage of passengers, the movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Also included are postal and courier services. Excluded are freight insurance (included in insurance services); goods procured in ports by nonresident carriers (included in goods); maintenance and repairs on transport equipment (included in maintenance and repair services n.i.e.); and repairs of railway facilities, harbors, and airfield facilities (included in construction).","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Trade"
"Travel services (% of service imports, BoP)",,World Development Indicators,"Travel covers goods and services acquired from an economy by travelers for their own use during visits of less than one year in that economy for either business or personal purposes. Travel includes local transport (i.e., transport within the economy being visited and provided by a resident of that economy), but excludes international transport (which is included in passenger transport. Travel also excludes goods for resale, which are included in general merchandise.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Trade"
"Foreign direct investment, net outflows (BoP, current US$)",,World Development Indicators,"Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources.","Economy & Growth,Financial Sector "
"Foreign direct investment, net outflows (% of GDP)",,World Development Indicators,"Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.","International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources.","Economy & Growth,Financial Sector "
"Secondary income, other sectors, payments (BoP, current US$)",,World Development Indicators,"Secondary income refers to transfers recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",Economy & Growth
"Personal remittances, paid (current US$)",,World Development Indicators,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees. Data are in current U.S. dollars.",World Bank staff estimates based on IMF balance of payments data.,"Economy & Growth,Financial Sector "
"Current account balance (BoP, current US$)",,World Development Indicators,"Current account balance is the sum of net exports of goods and services, net primary income, and net secondary income. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,External Debt"
Current account balance (% of GDP),,World Development Indicators,"Current account balance is the sum of net exports of goods and services, net primary income, and net secondary income.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",Economy & Growth
"Net financial account (BoP, current US$)",,World Development Indicators,"The net financial account shows net acquisition and disposal of financial assets and liabilities. It measures how net lending to or borrowing from nonresidents is financed, and is conceptually equal to the sum of the balances on the current and capital accounts. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",Economy & Growth
"Net primary income (BoP, current US$)",,World Development Indicators,"Net primary income refers to receipts and payments of employee compensation paid to nonresident workers and investment income (receipts and payments on direct investment, portfolio investment, other investments, and receipts on reserve assets). Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",Economy & Growth
"Net trade in goods and services (BoP, current US$)",,World Development Indicators,Net trade in goods and services is derived by offsetting imports of goods and services against exports of goods and services. Exports and imports of goods and services comprise all transactions involving a change of ownership of goods and services between residents of one country and the rest of the world. Data are in current U.S. dollars.,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Trade"
"Net trade in goods (BoP, current US$)",,World Development Indicators,Net trade in goods is the difference between exports and imports of goods. Trade in services is not included. Data are in current U.S. dollars.,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Trade"
"Net errors and omissions (BoP, current US$)",,World Development Indicators,Net errors and omissions constitute a residual category needed to ensure that accounts in the balance of payments statement sum to zero. Net errors and omissions are derived as the balance on the financial account minus the balances on the current and capital accounts. Data are in current U.S. dollars.,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",Economy & Growth
"Foreign direct investment, net (BoP, current US$)",,World Development Indicators,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows total net FDI. In BPM6, financial account balances are calculated as the change in assets minus the change in liabilities. Net FDI outflows are assets and net FDI inflows are liabilities. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Financial Sector "
"Private capital flows, total (BoP, current US$)",,Africa Development Indicators,"Private capital flows consist of net foreign direct investment and portfolio investment. Foreign direct investment is net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. The FDI included here is total net, that is, net FDI in the reporting economy from foreign sources less net FDI by the reporting economy to the rest of the world. Portfolio investment covers transactions in equity securities and debt securities. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",Economy & Growth
"Private capital flows, total (% of GDP)",,Africa Development Indicators,"Private capital flows consist of net foreign direct investment and portfolio investment. Foreign direct investment is net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. The FDI included here is total net, that is, net FDI in the reporting economy from foreign sources less net FDI by the reporting economy to the rest of the world. Portfolio investment covers transactions in equity securities and debt securities.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",Economy & Growth
"Portfolio Investment, net (BoP, current US$)",,World Development Indicators,Portfolio investment covers transactions in equity securities and debt securities. Data are in current U.S. dollars.,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Financial Sector "
"Reserves and related items (BoP, current US$)",,World Development Indicators,"Reserves and related items is the net change in a country's holdings of international reserves resulting from transactions on the current, capital, and financial accounts. Reserve assets are those external assets that are readily available to and controlled by monetary authorities for meeting balance of payments financing needs, and include holdings of monetary gold, special drawing rights (SDRs), reserve position in the International Monetary Fund (IMF), and other reserve assets. Also included are net credit and loans from the IMF (excluding reserve position) and total exceptional financing. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",Economy & Growth
"Net secondary income (BoP, current US$)",,World Development Indicators,"Secondary income refers to transfers recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",Economy & Growth
"Net capital account (BoP, current US$)",,World Development Indicators,"Net capital account records acquisitions and disposals of nonproduced nonfinancial assets, such as land sold to embassies and sales of leases and licenses, as well as capital transfers, including government debt forgiveness. The use of the term capital account in this context is designed to be consistent with the System of National Accounts, which distinguishes between capital transactions and financial transactions. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",Economy & Growth
"Grants, excluding technical cooperation (BoP, current US$)",,World Development Indicators,Grants are defined as legally binding commitments that obligate a specific value of funds available for disbursement for which there is no repayment requirement. Data are in current U.S. dollars.,"World Bank, International Debt Statistics, and OECD.","Economy & Growth,External Debt,Aid Effectiveness "
"Technical cooperation grants (BoP, current US$)",,World Development Indicators,"Technical cooperation grants include free-standing technical cooperation grants, which are intended to finance the transfer of technical and managerial skills or of technology for the purpose of building up general national capacity without reference to any specific investment projects; and investment-related technical cooperation grants, which are provided to strengthen the capacity to execute specific investment projects. Data are in current U.S. dollars.","World Bank, International Debt Statistics, and OECD.","Economy & Growth,External Debt,Aid Effectiveness "
"ICT service exports (BoP, current US$)",,World Development Indicators,Information and communication technology service exports include computer and communications services (telecommunications and postal and courier services) and information services (computer data and news-related service transactions). Data are in current U.S. dollars.,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economy & Growth,Infrastructure ,Trade"
